0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
11:[{'x': 45, 'y': 78, 'size': 2}, {'x': 77, 'y': 93, 'size': 2}, {'x': 35, 'y': 112, 'size': 2}, {'x': 47, 'y': 132, 'size': 2}, {'x': 50, 'y': 155, 'size': 2}, {'x': 28, 'y': 172, 'size': 2}, {'x': 34, 'y': 195, 'size': 2}, {'x': 24, 'y': 218, 'size': 2}, {'x': 16, 'y': 237, 'size': 2}, {'x': 79, 'y': 256, 'size': 2}, {'x': 24, 'y': 276, 'size': 2}, {'x': 55, 'y': 294, 'size': 2}, {'x': 38, 'y': 318, 'size': 2}, {'x': 59, 'y': 338, 'size': 2}, {'x': 7, 'y': 357, 'size': 2}, {'x': 2, 'y': 374, 'size': 2}, {'x': 15, 'y': 394, 'size': 2}]
12:[{'x': 18, 'y': 76, 'size': 2}, {'x': 53, 'y': 96, 'size': 2}, {'x': 44, 'y': 115, 'size': 2}, {'x': 39, 'y': 135, 'size': 2}, {'x': 61, 'y': 157, 'size': 2}, {'x': 29, 'y': 176, 'size': 2}, {'x': 21, 'y': 195, 'size': 2}, {'x': 19, 'y': 216, 'size': 2}, {'x': 47, 'y': 236, 'size': 2}, {'x': 32, 'y': 253, 'size': 2}, {'x': 42, 'y': 272, 'size': 2}, {'x': 30, 'y': 294, 'size': 2}, {'x': 58, 'y': 314, 'size': 2}, {'x': 39, 'y': 335, 'size': 2}, {'x': 2, 'y': 353, 'size': 2}, {'x': 23, 'y': 372, 'size': 2}, {'x': 30, 'y': 399, 'size': 2}]
13:[{'x': 34, 'y': 77, 'size': 2}, {'x': 15, 'y': 93, 'size': 2}, {'x': 18, 'y': 112, 'size': 2}, {'x': 3, 'y': 135, 'size': 2}, {'x': 32, 'y': 157, 'size': 2}, {'x': 61, 'y': 173, 'size': 2}, {'x': 51, 'y': 196, 'size': 2}, {'x': 19, 'y': 219, 'size': 2}, {'x': 28, 'y': 232, 'size': 2}, {'x': 14, 'y': 257, 'size': 2}, {'x': 20, 'y': 276, 'size': 2}, {'x': 56, 'y': 295, 'size': 2}, {'x': 11, 'y': 313, 'size': 2}, {'x': 40, 'y': 332, 'size': 2}, {'x': 43, 'y': 359, 'size': 2}, {'x': 39, 'y': 375, 'size': 2}, {'x': 10, 'y': 399, 'size': 2}]
14:[{'x': 54, 'y': 77, 'size': 2}, {'x': 70, 'y': 92, 'size': 2}, {'x': 65, 'y': 118, 'size': 2}, {'x': 73, 'y': 132, 'size': 2}, {'x': 57, 'y': 158, 'size': 2}, {'x': 16, 'y': 173, 'size': 2}, {'x': 21, 'y': 195, 'size': 2}, {'x': 20, 'y': 214, 'size': 2}, {'x': 11, 'y': 238, 'size': 2}, {'x': 75, 'y': 255, 'size': 2}, {'x': 79, 'y': 275, 'size': 2}, {'x': 8, 'y': 297, 'size': 2}, {'x': 19, 'y': 314, 'size': 2}, {'x': 46, 'y': 339, 'size': 2}, {'x': 16, 'y': 356, 'size': 2}, {'x': 14, 'y': 373, 'size': 2}, {'x': 6, 'y': 397, 'size': 2}]
15:[{'x': 10, 'y': 72, 'size': 2}, {'x': 78, 'y': 98, 'size': 2}, {'x': 65, 'y': 118, 'size': 2}, {'x': 43, 'y': 134, 'size': 2}, {'x': 53, 'y': 158, 'size': 2}, {'x': 74, 'y': 174, 'size': 2}, {'x': 3, 'y': 197, 'size': 2}, {'x': 16, 'y': 215, 'size': 2}, {'x': 6, 'y': 238, 'size': 2}, {'x': 2, 'y': 259, 'size': 2}, {'x': 4, 'y': 276, 'size': 2}, {'x': 67, 'y': 295, 'size': 2}, {'x': 37, 'y': 315, 'size': 2}, {'x': 12, 'y': 339, 'size': 2}, {'x': 72, 'y': 356, 'size': 2}, {'x': 22, 'y': 374, 'size': 2}, {'x': 20, 'y': 399, 'size': 2}]
16:[{'x': 48, 'y': 79, 'size': 2}, {'x': 50, 'y': 99, 'size': 2}, {'x': 35, 'y': 118, 'size': 2}, {'x': 37, 'y': 133, 'size': 2}, {'x': 57, 'y': 153, 'size': 2}, {'x': 9, 'y': 174, 'size': 2}, {'x': 56, 'y': 198, 'size': 2}, {'x': 63, 'y': 218, 'size': 2}, {'x': 23, 'y': 234, 'size': 2}, {'x': 54, 'y': 256, 'size': 2}, {'x': 75, 'y': 279, 'size': 2}, {'x': 26, 'y': 292, 'size': 2}, {'x': 36, 'y': 316, 'size': 2}, {'x': 14, 'y': 335, 'size': 2}, {'x': 64, 'y': 354, 'size': 2}, {'x': 20, 'y': 375, 'size': 2}, {'x': 28, 'y': 395, 'size': 2}]
17:[{'x': 21, 'y': 78, 'size': 2}, {'x': 65, 'y': 93, 'size': 2}, {'x': 67, 'y': 116, 'size': 2}, {'x': 2, 'y': 132, 'size': 2}, {'x': 67, 'y': 159, 'size': 2}, {'x': 2, 'y': 175, 'size': 2}, {'x': 67, 'y': 192, 'size': 2}, {'x': 38, 'y': 217, 'size': 2}, {'x': 29, 'y': 237, 'size': 2}, {'x': 74, 'y': 258, 'size': 2}, {'x': 25, 'y': 276, 'size': 2}, {'x': 10, 'y': 296, 'size': 2}, {'x': 74, 'y': 318, 'size': 2}, {'x': 27, 'y': 338, 'size': 2}, {'x': 4, 'y': 357, 'size': 2}, {'x': 26, 'y': 379, 'size': 2}, {'x': 22, 'y': 392, 'size': 2}]
18:[{'x': 18, 'y': 77, 'size': 2}, {'x': 55, 'y': 98, 'size': 2}, {'x': 31, 'y': 116, 'size': 2}, {'x': 50, 'y': 139, 'size': 2}, {'x': 33, 'y': 155, 'size': 2}, {'x': 65, 'y': 178, 'size': 2}, {'x': 63, 'y': 196, 'size': 2}, {'x': 39, 'y': 218, 'size': 2}, {'x': 17, 'y': 236, 'size': 2}, {'x': 64, 'y': 256, 'size': 2}, {'x': 45, 'y': 273, 'size': 2}, {'x': 14, 'y': 298, 'size': 2}, {'x': 70, 'y': 316, 'size': 2}, {'x': 59, 'y': 337, 'size': 2}, {'x': 38, 'y': 356, 'size': 2}, {'x': 22, 'y': 377, 'size': 2}, {'x': 44, 'y': 397, 'size': 2}]
19:[{'x': 68, 'y': 73, 'size': 2}, {'x': 25, 'y': 96, 'size': 2}, {'x': 57, 'y': 118, 'size': 2}, {'x': 46, 'y': 138, 'size': 2}, {'x': 30, 'y': 157, 'size': 2}, {'x': 4, 'y': 177, 'size': 2}, {'x': 14, 'y': 196, 'size': 2}, {'x': 23, 'y': 215, 'size': 2}, {'x': 28, 'y': 232, 'size': 2}, {'x': 13, 'y': 255, 'size': 2}, {'x': 9, 'y': 276, 'size': 2}, {'x': 56, 'y': 296, 'size': 2}, {'x': 39, 'y': 315, 'size': 2}, {'x': 33, 'y': 332, 'size': 2}, {'x': 49, 'y': 359, 'size': 2}, {'x': 7, 'y': 378, 'size': 2}, {'x': 57, 'y': 397, 'size': 2}]
20:[{'x': 73, 'y': 72, 'size': 2}, {'x': 65, 'y': 93, 'size': 2}, {'x': 39, 'y': 118, 'size': 2}, {'x': 77, 'y': 134, 'size': 2}, {'x': 61, 'y': 159, 'size': 2}, {'x': 35, 'y': 176, 'size': 2}, {'x': 37, 'y': 193, 'size': 2}, {'x': 21, 'y': 217, 'size': 2}, {'x': 53, 'y': 234, 'size': 2}, {'x': 34, 'y': 252, 'size': 2}, {'x': 42, 'y': 273, 'size': 2}, {'x': 74, 'y': 296, 'size': 2}, {'x': 33, 'y': 312, 'size': 2}, {'x': 23, 'y': 336, 'size': 2}, {'x': 56, 'y': 354, 'size': 2}, {'x': 49, 'y': 373, 'size': 2}, {'x': 63, 'y': 399, 'size': 2}]
21:[{'x': 5, 'y': 78, 'size': 2}, {'x': 13, 'y': 95, 'size': 2}, {'x': 67, 'y': 116, 'size': 2}, {'x': 51, 'y': 139, 'size': 2}, {'x': 54, 'y': 157, 'size': 2}, {'x': 39, 'y': 177, 'size': 2}, {'x': 4, 'y': 196, 'size': 2}, {'x': 3, 'y': 215, 'size': 2}, {'x': 27, 'y': 237, 'size': 2}, {'x': 27, 'y': 257, 'size': 2}, {'x': 11, 'y': 273, 'size': 2}, {'x': 39, 'y': 293, 'size': 2}, {'x': 52, 'y': 318, 'size': 2}, {'x': 50, 'y': 339, 'size': 2}, {'x': 44, 'y': 359, 'size': 2}, {'x': 76, 'y': 377, 'size': 2}, {'x': 73, 'y': 394, 'size': 2}]
22:[{'x': 53, 'y': 74, 'size': 2}, {'x': 70, 'y': 93, 'size': 2}, {'x': 74, 'y': 119, 'size': 2}, {'x': 4, 'y': 132, 'size': 2}, {'x': 76, 'y': 158, 'size': 2}, {'x': 72, 'y': 175, 'size': 2}, {'x': 69, 'y': 199, 'size': 2}, {'x': 67, 'y': 213, 'size': 2}, {'x': 13, 'y': 238, 'size': 2}, {'x': 26, 'y': 253, 'size': 2}, {'x': 68, 'y': 277, 'size': 2}, {'x': 36, 'y': 292, 'size': 2}, {'x': 2, 'y': 317, 'size': 2}, {'x': 42, 'y': 333, 'size': 2}, {'x': 58, 'y': 356, 'size': 2}, {'x': 5, 'y': 376, 'size': 2}, {'x': 78, 'y': 392, 'size': 2}]
23:[{'x': 11, 'y': 77, 'size': 2}, {'x': 52, 'y': 97, 'size': 2}, {'x': 11, 'y': 117, 'size': 2}, {'x': 77, 'y': 137, 'size': 2}, {'x': 74, 'y': 157, 'size': 2}, {'x': 19, 'y': 179, 'size': 2}, {'x': 75, 'y': 199, 'size': 2}, {'x': 65, 'y': 216, 'size': 2}, {'x': 11, 'y': 233, 'size': 2}, {'x': 79, 'y': 256, 'size': 2}, {'x': 77, 'y': 277, 'size': 2}, {'x': 19, 'y': 293, 'size': 2}, {'x': 41, 'y': 315, 'size': 2}, {'x': 26, 'y': 332, 'size': 2}, {'x': 56, 'y': 357, 'size': 2}, {'x': 60, 'y': 376, 'size': 2}, {'x': 22, 'y': 392, 'size': 2}]
24:[{'x': 10, 'y': 75, 'size': 2}, {'x': 68, 'y': 99, 'size': 2}, {'x': 2, 'y': 116, 'size': 2}, {'x': 8, 'y': 137, 'size': 2}, {'x': 18, 'y': 153, 'size': 2}, {'x': 12, 'y': 175, 'size': 2}, {'x': 75, 'y': 192, 'size': 2}, {'x': 46, 'y': 214, 'size': 2}, {'x': 66, 'y': 235, 'size': 2}, {'x': 52, 'y': 256, 'size': 2}, {'x': 61, 'y': 273, 'size': 2}, {'x': 78, 'y': 298, 'size': 2}, {'x': 27, 'y': 312, 'size': 2}, {'x': 21, 'y': 338, 'size': 2}, {'x': 54, 'y': 356, 'size': 2}, {'x': 30, 'y': 374, 'size': 2}, {'x': 15, 'y': 397, 'size': 2}]
25:[{'x': 59, 'y': 79, 'size': 2}, {'x': 14, 'y': 94, 'size': 2}, {'x': 12, 'y': 115, 'size': 2}, {'x': 44, 'y': 138, 'size': 2}, {'x': 70, 'y': 153, 'size': 2}, {'x': 48, 'y': 173, 'size': 2}, {'x': 39, 'y': 198, 'size': 2}, {'x': 64, 'y': 219, 'size': 2}, {'x': 40, 'y': 233, 'size': 2}, {'x': 22, 'y': 258, 'size': 2}, {'x': 51, 'y': 274, 'size': 2}, {'x': 74, 'y': 298, 'size': 2}, {'x': 71, 'y': 312, 'size': 2}, {'x': 9, 'y': 334, 'size': 2}, {'x': 57, 'y': 354, 'size': 2}, {'x': 21, 'y': 373, 'size': 2}, {'x': 24, 'y': 394, 'size': 2}]
26:[{'x': 43, 'y': 74, 'size': 2}, {'x': 36, 'y': 93, 'size': 2}, {'x': 70, 'y': 114, 'size': 2}, {'x': 30, 'y': 135, 'size': 2}, {'x': 21, 'y': 154, 'size': 2}, {'x': 51, 'y': 175, 'size': 2}, {'x': 70, 'y': 194, 'size': 2}, {'x': 69, 'y': 216, 'size': 2}, {'x': 62, 'y': 238, 'size': 2}, {'x': 14, 'y': 254, 'size': 2}, {'x': 72, 'y': 275, 'size': 2}, {'x': 19, 'y': 299, 'size': 2}, {'x': 5, 'y': 318, 'size': 2}, {'x': 42, 'y': 338, 'size': 2}, {'x': 58, 'y': 359, 'size': 2}, {'x': 22, 'y': 376, 'size': 2}, {'x': 61, 'y': 395, 'size': 2}]
27:[{'x': 59, 'y': 78, 'size': 2}, {'x': 10, 'y': 99, 'size': 2}, {'x': 32, 'y': 115, 'size': 2}, {'x': 21, 'y': 139, 'size': 2}, {'x': 68, 'y': 159, 'size': 2}, {'x': 75, 'y': 175, 'size': 2}, {'x': 49, 'y': 192, 'size': 2}, {'x': 3, 'y': 212, 'size': 2}, {'x': 64, 'y': 237, 'size': 2}, {'x': 46, 'y': 254, 'size': 2}, {'x': 42, 'y': 273, 'size': 2}, {'x': 71, 'y': 292, 'size': 2}, {'x': 66, 'y': 317, 'size': 2}, {'x': 18, 'y': 338, 'size': 2}, {'x': 78, 'y': 355, 'size': 2}, {'x': 75, 'y': 379, 'size': 2}, {'x': 75, 'y': 392, 'size': 2}]
28:[{'x': 52, 'y': 78, 'size': 2}, {'x': 21, 'y': 93, 'size': 2}, {'x': 43, 'y': 118, 'size': 2}, {'x': 4, 'y': 132, 'size': 2}, {'x': 65, 'y': 158, 'size': 2}, {'x': 68, 'y': 179, 'size': 2}, {'x': 11, 'y': 198, 'size': 2}, {'x': 56, 'y': 215, 'size': 2}, {'x': 34, 'y': 232, 'size': 2}, {'x': 5, 'y': 259, 'size': 2}, {'x': 2, 'y': 278, 'size': 2}, {'x': 14, 'y': 298, 'size': 2}, {'x': 19, 'y': 317, 'size': 2}, {'x': 10, 'y': 338, 'size': 2}, {'x': 7, 'y': 354, 'size': 2}, {'x': 44, 'y': 372, 'size': 2}, {'x': 43, 'y': 396, 'size': 2}]
29:[{'x': 40, 'y': 78, 'size': 2}, {'x': 19, 'y': 93, 'size': 2}, {'x': 58, 'y': 114, 'size': 2}, {'x': 48, 'y': 139, 'size': 2}, {'x': 26, 'y': 156, 'size': 2}, {'x': 79, 'y': 173, 'size': 2}, {'x': 17, 'y': 194, 'size': 2}, {'x': 22, 'y': 213, 'size': 2}, {'x': 18, 'y': 238, 'size': 2}, {'x': 11, 'y': 257, 'size': 2}, {'x': 74, 'y': 274, 'size': 2}, {'x': 3, 'y': 299, 'size': 2}, {'x': 65, 'y': 317, 'size': 2}, {'x': 41, 'y': 337, 'size': 2}, {'x': 59, 'y': 354, 'size': 2}, {'x': 52, 'y': 373, 'size': 2}, {'x': 65, 'y': 398, 'size': 2}]
30:[{'x': 15, 'y': 75, 'size': 2}, {'x': 63, 'y': 92, 'size': 2}, {'x': 38, 'y': 113, 'size': 2}, {'x': 46, 'y': 135, 'size': 2}, {'x': 78, 'y': 158, 'size': 2}, {'x': 66, 'y': 177, 'size': 2}, {'x': 45, 'y': 196, 'size': 2}, {'x': 62, 'y': 212, 'size': 2}, {'x': 70, 'y': 233, 'size': 2}, {'x': 28, 'y': 255, 'size': 2}, {'x': 43, 'y': 277, 'size': 2}, {'x': 49, 'y': 294, 'size': 2}, {'x': 51, 'y': 313, 'size': 2}, {'x': 5, 'y': 333, 'size': 2}, {'x': 47, 'y': 353, 'size': 2}, {'x': 26, 'y': 374, 'size': 2}, {'x': 57, 'y': 394, 'size': 2}]
31:[{'x': 28, 'y': 74, 'size': 2}, {'x': 37, 'y': 93, 'size': 2}, {'x': 6, 'y': 117, 'size': 2}, {'x': 71, 'y': 134, 'size': 2}, {'x': 2, 'y': 155, 'size': 2}, {'x': 60, 'y': 176, 'size': 2}, {'x': 4, 'y': 196, 'size': 2}, {'x': 43, 'y': 214, 'size': 2}, {'x': 67, 'y': 237, 'size': 2}, {'x': 8, 'y': 258, 'size': 2}, {'x': 30, 'y': 277, 'size': 2}, {'x': 9, 'y': 295, 'size': 2}, {'x': 24, 'y': 312, 'size': 2}, {'x': 43, 'y': 335, 'size': 2}, {'x': 6, 'y': 354, 'size': 2}, {'x': 13, 'y': 373, 'size': 2}, {'x': 30, 'y': 398, 'size': 2}]
32:[{'x': 76, 'y': 75, 'size': 2}, {'x': 62, 'y': 92, 'size': 2}, {'x': 68, 'y': 114, 'size': 2}, {'x': 70, 'y': 135, 'size': 2}, {'x': 46, 'y': 154, 'size': 2}, {'x': 51, 'y': 174, 'size': 2}, {'x': 20, 'y': 198, 'size': 2}, {'x': 3, 'y': 217, 'size': 2}, {'x': 45, 'y': 238, 'size': 2}, {'x': 32, 'y': 252, 'size': 2}, {'x': 27, 'y': 275, 'size': 2}, {'x': 62, 'y': 294, 'size': 2}, {'x': 9, 'y': 312, 'size': 2}, {'x': 76, 'y': 338, 'size': 2}, {'x': 36, 'y': 358, 'size': 2}, {'x': 59, 'y': 379, 'size': 2}, {'x': 29, 'y': 395, 'size': 2}]
33:[{'x': 72, 'y': 75, 'size': 2}, {'x': 48, 'y': 95, 'size': 2}, {'x': 56, 'y': 117, 'size': 2}, {'x': 65, 'y': 133, 'size': 2}, {'x': 21, 'y': 152, 'size': 2}, {'x': 22, 'y': 179, 'size': 2}, {'x': 37, 'y': 194, 'size': 2}, {'x': 9, 'y': 216, 'size': 2}, {'x': 31, 'y': 238, 'size': 2}, {'x': 30, 'y': 255, 'size': 2}, {'x': 21, 'y': 276, 'size': 2}, {'x': 61, 'y': 296, 'size': 2}, {'x': 65, 'y': 313, 'size': 2}, {'x': 31, 'y': 338, 'size': 2}, {'x': 68, 'y': 356, 'size': 2}, {'x': 74, 'y': 373, 'size': 2}, {'x': 29, 'y': 396, 'size': 2}]
34:[{'x': 15, 'y': 76, 'size': 2}, {'x': 38, 'y': 96, 'size': 2}, {'x': 68, 'y': 117, 'size': 2}, {'x': 13, 'y': 136, 'size': 2}, {'x': 18, 'y': 157, 'size': 2}, {'x': 48, 'y': 174, 'size': 2}, {'x': 65, 'y': 192, 'size': 2}, {'x': 12, 'y': 217, 'size': 2}, {'x': 48, 'y': 238, 'size': 2}, {'x': 42, 'y': 252, 'size': 2}, {'x': 65, 'y': 272, 'size': 2}, {'x': 76, 'y': 294, 'size': 2}, {'x': 4, 'y': 314, 'size': 2}, {'x': 42, 'y': 336, 'size': 2}, {'x': 41, 'y': 355, 'size': 2}, {'x': 57, 'y': 379, 'size': 2}, {'x': 67, 'y': 392, 'size': 2}]
35:[{'x': 79, 'y': 77, 'size': 2}, {'x': 15, 'y': 95, 'size': 2}, {'x': 33, 'y': 118, 'size': 2}, {'x': 50, 'y': 139, 'size': 2}, {'x': 72, 'y': 158, 'size': 2}, {'x': 37, 'y': 176, 'size': 2}, {'x': 51, 'y': 192, 'size': 2}, {'x': 34, 'y': 212, 'size': 2}, {'x': 18, 'y': 236, 'size': 2}, {'x': 63, 'y': 254, 'size': 2}, {'x': 73, 'y': 279, 'size': 2}, {'x': 20, 'y': 293, 'size': 2}, {'x': 60, 'y': 319, 'size': 2}, {'x': 55, 'y': 335, 'size': 2}, {'x': 35, 'y': 353, 'size': 2}, {'x': 3, 'y': 372, 'size': 2}, {'x': 76, 'y': 392, 'size': 2}]
